date,Volume
2004-12-21,94646100
2004-12-20,85552800
2004-12-17,126184400
2004-12-16,88997500
2004-12-15,106303900
2004-12-14,127843200
2004-12-13,93812500
2004-12-10,70949200
2004-12-09,83006000
2004-12-08,95655000
2004-12-07,111656000
2004-12-06,55297400
2004-12-03,76498400
2004-12-02,96088300
2004-12-01,99889000
2004-11-30,75960400
2004-11-29,67079900
2004-11-26,24398700
2004-11-24,60069200
2004-11-23,70459700
2004-11-22,92410800
2004-11-19,85808600
2004-11-18,63249900
2004-11-17,58830700
2004-11-16,64522600
2004-11-15,104468000
2004-11-12,162269000
2004-11-11,87358900
2004-11-10,84097700
2004-11-09,100401000
2004-11-08,112802100
2004-11-05,95337700
2004-11-04,87867700
2004-11-03,79666700
2004-11-02,89417100
2004-11-01,72930900
2004-10-29,80010100
2004-10-28,63059600
2004-10-27,72392600
2004-10-26,76966600
2004-10-25,61529500
2004-10-22,101912800
2004-10-21,94988500
2004-10-20,69078100
2004-10-19,57026500
2004-10-18,50350700
2004-10-15,49828500
2004-10-14,41548700
2004-10-13,49500700
2004-10-12,56412900
2004-10-11,44691000
2004-10-08,49556600
2004-10-07,38401500
2004-10-06,56999600
2004-10-05,58017700
2004-10-04,62016200
2004-10-01,66302800
2004-09-30,71218000
2004-09-29,61529300
2004-09-28,62055100
2004-09-27,47813600
2004-09-24,49859800
2004-09-23,52155800
2004-09-22,68409000
2004-09-21,73874400
2004-09-20,51513600
2004-09-17,65283000
2004-09-16,35951500
2004-09-15,52605700
2004-09-14,55920000
2004-09-13,48239200
2004-09-10,52664500
2004-09-09,56904700
2004-09-08,53278100
2004-09-07,44893400
2004-09-03,46174400
2004-09-02,42161700
2004-09-01,48507500
2004-08-31,52106700
2004-08-30,36679600
2004-08-27,33248700
2004-08-26,35465500
2004-08-25,53512700
2004-08-24,40835300
2004-08-23,39572200
2004-08-20,46494800
2004-08-19,46293000
2004-08-18,58844000
2004-08-17,56879700
2004-08-16,54347200
2004-08-13,43333200
2004-08-12,50279700
2004-08-11,53097300
2004-08-10,57632700
2004-08-09,51877500
2004-08-06,75628000
2004-08-05,55591700
2004-08-04,46217900
2004-08-03,53990900
2004-08-02,52267000
2004-07-30,59552900
2004-07-29,60148400
2004-07-28,62718800
2004-07-27,72968400
2004-07-26,72387600
2004-07-23,97372700
2004-07-22,124640700
2004-07-21,201518000
2004-07-20,89010700
2004-07-19,60354500
2004-07-16,66406300
2004-07-15,46759700
2004-07-14,87656300
2004-07-13,43274100
2004-07-12,45757300
2004-07-09,50249300
2004-07-08,59125100
2004-07-07,66255700
2004-07-06,69158900
2004-07-02,36690100
2004-07-01,78441400
2004-06-30,83544400
2004-06-29,55371700
2004-06-28,77024100
2004-06-25,71136500
2004-06-24,65503800
2004-06-23,58558400
2004-06-22,98932000
2004-06-21,116881700
2004-06-18,134218700
2004-06-17,105427500
2004-06-16,67431100
2004-06-15,114183400
2004-06-14,67377500
2004-06-10,48109200
2004-06-09,50385500
2004-06-08,58447700
2004-06-07,65218600
2004-06-04,48815300
2004-06-03,45933100
2004-06-02,54020000
2004-06-01,48369500
2004-05-28,37393000
2004-05-27,49071900
2004-05-26,50306900
2004-05-25,66615000
2004-05-24,56250500
2004-05-21,57809300
2004-05-20,52089900
2004-05-19,60052800
2004-05-18,58158600
2004-05-17,55149600
2004-05-14,43775300
2004-05-13,63861500
2004-05-12,64145600
2004-05-11,57917200
2004-05-10,64621400
2004-05-07,68290200
2004-05-06,62693900
2004-05-05,51841700
2004-05-04,55496400
2004-05-03,65916200
2004-04-30,66172200
2004-04-29,77787300
2004-04-28,72842200
2004-04-27,80716800
2004-04-26,89391000
2004-04-23,258269000
2004-04-22,99207700
2004-04-21,49252000
2004-04-20,59902600
2004-04-19,44592100
2004-04-16,51768600
2004-04-15,73756900
2004-04-14,61079600
2004-04-13,56971500
2004-04-12,38786800
2004-04-08,45294600
2004-04-07,63268900
2004-04-06,48992000
2004-04-05,53800300
2004-04-02,98043800
2004-04-01,69051900
2004-03-31,70533200
2004-03-30,59010400
2004-03-29,51881600
2004-03-26,61584900
2004-03-25,85677900
2004-03-24,97584700
2004-03-23,91696300
2004-03-22,127605200
2004-03-19,86281600
2004-03-18,123231000
2004-03-17,56241400
2004-03-16,65453800
2004-03-15,68835300
2004-03-12,64137100
2004-03-11,90536300
2004-03-10,75155800
2004-03-09,81111700
2004-03-08,69367800
2004-03-05,59849800
2004-03-04,44023200
2004-03-03,54998700
2004-03-02,66331000
2004-03-01,51912300
2004-02-27,58266500
2004-02-26,66602700
2004-02-25,64275700
2004-02-24,55426500
2004-02-23,50256800
2004-02-20,57821900
2004-02-19,61840600
2004-02-18,50334700
2004-02-17,43477000
2004-02-13,67541100
2004-02-12,44537000
2004-02-11,51515300
2004-02-10,37790600
2004-02-09,48108500
2004-02-06,47209600
2004-02-05,55527500
2004-02-04,60648000
2004-02-03,47993800
2004-02-02,62891800
2004-01-30,40528700
2004-01-29,63748400
2004-01-28,71336000
2004-01-27,63196200
2004-01-26,58299600
2004-01-23,127259100
2004-01-22,78425200
2004-01-21,53570600
2004-01-20,63068500
2004-01-16,63983400
2004-01-15,58504100
2004-01-14,43907000
2004-01-13,51555900
2004-01-12,55845200
2004-01-09,67079900
2004-01-08,58810800
2004-01-07,54298200
2004-01-06,46950800
2004-01-05,67333700
2004-01-02,44487700
2003-12-31,42198900
2003-12-30,34406600
2003-12-29,40426700
2003-12-26,12076900
2003-12-24,19924200
2003-12-23,39609000
2003-12-22,43894800
2003-12-19,76856400
2003-12-18,61177800
2003-12-17,53712300
2003-12-16,73978000
2003-12-15,88860600
2003-12-12,69154100
2003-12-11,79309000
2003-12-10,82853700
2003-12-09,103547100
2003-12-08,90504000
2003-12-05,96610900
2003-12-04,87202400
2003-12-03,93121600
2003-12-02,85121700
2003-12-01,101914600
2003-11-28,33402600
2003-11-26,69758400
2003-11-25,85663800
2003-11-24,99463800
2003-11-21,70712900
2003-11-20,106845700
2003-11-19,78853300
2003-11-18,106868300
2003-11-17,103900200
2003-11-14,83146400
2003-11-13,78949500
2003-11-12,75877300
2003-11-11,64990700
2003-11-10,54579100
2003-11-07,57822100
2003-11-06,68189800
2003-11-05,61514400
2003-11-04,84026100
2003-11-03,57772300
2003-10-31,69623700
2003-10-30,98729400
2003-10-29,73551500
2003-10-28,71752600
2003-10-27,65619100
2003-10-24,210558300
2003-10-23,67357900
2003-10-22,48798500
2003-10-21,44166800
2003-10-20,38794500
2003-10-17,49960000
2003-10-16,42232500
2003-10-15,57242100
2003-10-14,34851300
2003-10-13,39320300
2003-10-10,37604700
2003-10-09,62653300
2003-10-08,46989100
2003-10-07,52356800
2003-10-06,34047600
2003-10-03,57303000
2003-10-02,38143600
2003-10-01,58375900
2003-09-30,63333700
2003-09-29,47380300
2003-09-26,49864700
2003-09-25,56224500
2003-09-24,66336500
2003-09-23,57827800
2003-09-22,65678700
2003-09-19,92433800
2003-09-18,67268100
2003-09-17,47221600
2003-09-16,52060600
2003-09-15,41432300
2003-09-12,55777200
2003-09-11,37813300
2003-09-10,54763500
2003-09-09,44315200
2003-09-08,46105300
2003-09-05,64024500
2003-09-04,59840800
2003-09-03,109437800
2003-09-02,74168900
2003-08-29,34503000
2003-08-28,46211200
2003-08-27,30633900
2003-08-26,47546000
2003-08-25,36132900
2003-08-22,65846300
2003-08-21,63802700
2003-08-20,56739300
2003-08-19,72952900
2003-08-18,45817400
2003-08-15,27607900
2003-08-14,37338300
2003-08-13,39636900
2003-08-12,38208400
2003-08-11,36433900
2003-08-08,33241400
2003-08-07,44258500
2003-08-06,56294900
2003-08-05,58825800
2003-08-04,51825600
2003-08-01,42649700
2003-07-31,64504800
2003-07-30,41240300
2003-07-29,62391100
2003-07-28,52658300
2003-07-25,54173000
2003-07-24,53556600
2003-07-23,49828200
2003-07-22,51791000
2003-07-21,48480800
2003-07-18,63388400
2003-07-17,72805000
2003-07-16,49838900
2003-07-15,53567600
2003-07-14,60464400
2003-07-11,50377300
2003-07-10,55350800
2003-07-09,62300700
2003-07-08,61896800
2003-07-07,88960800
2003-07-03,39440900
2003-07-02,94069300
2003-07-01,60926000
2003-06-30,48073100
2003-06-27,76040300
2003-06-26,51758100
2003-06-25,60483500
2003-06-24,51820300
2003-06-23,52584500
2003-06-20,86048900
2003-06-19,63626900
2003-06-18,89957700
2003-06-17,122213900
2003-06-16,69658600
2003-06-13,55157500
2003-06-12,66177700
2003-06-11,75768600
2003-06-10,80655300
2003-06-09,73610000
2003-06-06,119629400
2003-06-05,115877900
2003-06-04,83484600
2003-06-03,61058200
2003-06-02,66310800
2003-05-30,85096700
2003-05-29,75451300
2003-05-28,91467000
2003-05-27,68486800
2003-05-23,76968000
2003-05-22,93157100
2003-05-21,108960900
2003-05-20,52677600
2003-05-19,55336300
2003-05-16,60620900
2003-05-15,45450200
2003-05-14,45021000
2003-05-13,44501900
2003-05-12,53900800
2003-05-09,58913600
2003-05-08,46401400
2003-05-07,49120000
2003-05-06,54299500
2003-05-05,50391500
2003-05-02,52695400
2003-05-01,42085800
2003-04-30,55566800
2003-04-29,65877300
2003-04-28,56287600
2003-04-25,53657400
2003-04-24,51703600
2003-04-23,55559300
2003-04-22,58844000
2003-04-21,41557800
2003-04-17,58356600
2003-04-16,86178700
2003-04-15,63399000
2003-04-14,51599600
2003-04-11,71565500
2003-04-10,51608900
2003-04-09,76875800
2003-04-08,54132100
2003-04-07,65627100
2003-04-04,55740600
2003-04-03,57394300
2003-04-02,68282500
2003-04-01,49803200
2003-03-31,71384000
2003-03-28,39584600
2003-03-27,60043300
2003-03-26,51673600
2003-03-25,63595100
2003-03-24,61105200
2003-03-21,85586800
2003-03-20,71798500
2003-03-19,73652100
2003-03-18,78108800
2003-03-17,100983800
2003-03-14,75451400
2003-03-13,80701300
2003-03-12,72379500
2003-03-11,53990700
2003-03-10,48413600
2003-03-07,66167600
2003-03-06,54607600
2003-03-05,55415900
2003-03-04,56605700
2003-03-03,50653500
2003-02-28,56585400
2003-02-27,75434300
2003-02-26,57096000
2003-02-25,68113000
2003-02-24,62403700
2003-02-21,56853200
2003-02-20,50897200
2003-02-19,46902700
2003-02-18,28707750
2003-02-14,45223200
2003-02-13,36779100
2003-02-12,35657600
2003-02-11,42146000
2003-02-10,37040700
2003-02-07,37604000
2003-02-06,41656000
2003-02-05,50536000
2003-02-04,40927400
2003-02-03,40064900
2003-01-31,53429200
2003-01-30,43938700
2003-01-29,53442000
2003-01-28,43075600
2003-01-27,57419300
2003-01-24,51513500
2003-01-23,35687400
2003-01-22,43474000
2003-01-21,43079600
2003-01-17,77938000
2003-01-16,40685500
2003-01-15,29811300
2003-01-14,27103200
2003-01-13,30408900
2003-01-10,33865100
2003-01-09,30904000
2003-01-08,32283000
2003-01-07,40258700
2003-01-06,29728100
2003-01-03,27773400
2003-01-02,33512600
2002-12-31,29104400
2002-12-30,24009800
2002-12-27,20445800
2002-12-26,18614000
2002-12-24,9193000
2002-12-23,24399200
2002-12-20,49147300
2002-12-19,41343300
2002-12-18,31354700
2002-12-17,24774900
2002-12-16,30070200
2002-12-13,32622700
2002-12-12,27621000
2002-12-11,34593100
2002-12-10,31865100
2002-12-09,31931400
2002-12-06,35835100
2002-12-05,34217900
2002-12-04,41946000
2002-12-03,29228700
2002-12-02,31867500
2002-11-29,14196500
2002-11-27,27595900
2002-11-26,34325200
2002-11-25,30791500
2002-11-22,35001000
2002-11-21,41461100
2002-11-20,38217700
2002-11-19,38201700
2002-11-18,29043200
2002-11-15,38766800
2002-11-14,39168500
2002-11-13,53685100
2002-11-12,40699300
2002-11-11,29170600
2002-11-08,32261100
2002-11-07,36849800
2002-11-06,57703500
2002-11-05,38329100
2002-11-04,69982100
2002-11-01,52548900
2002-10-31,52986900
2002-10-30,47225600
2002-10-29,45258600
2002-10-28,39953300
2002-10-25,37712900
2002-10-24,47916700
2002-10-23,55433300
2002-10-22,43579500
2002-10-21,56189300
2002-10-18,76408600
2002-10-17,91301200
2002-10-16,47718700
2002-10-15,66687100
2002-10-14,38108100
2002-10-11,54414400
2002-10-10,59257500
2002-10-09,61571300
2002-10-08,57833800
2002-10-07,44895000
2002-10-04,53560200
2002-10-03,52610700
2002-10-02,51744300
2002-10-01,55318300
2002-09-30,57788500
2002-09-27,40505800
2002-09-26,50426100
2002-09-25,53558300
2002-09-24,52071100
2002-09-23,44891900
2002-09-20,65309600
2002-09-19,38888800
2002-09-18,41975900
2002-09-17,36671700
2002-09-16,25083100
2002-09-13,29774600
2002-09-12,31863400
2002-09-11,38721600
2002-09-10,41975000
2002-09-09,40826600
2002-09-06,34959200
2002-09-05,45219400
2002-09-04,40116000
2002-09-03,37226300
2002-08-30,29069200
2002-08-29,47137800
2002-08-28,34437500
2002-08-27,32735100
2002-08-26,27826200
2002-08-23,28964600
2002-08-22,36258800
2002-08-21,40601700
2002-08-20,35158800
2002-08-19,39924100
2002-08-16,34667000
2002-08-15,49372800
2002-08-14,48353000
2002-08-13,50061400
2002-08-12,28433300
2002-08-09,34524700
2002-08-08,44374000
2002-08-07,43174700
2002-08-06,44357900
2002-08-05,39470800
2002-08-02,42973800
2002-08-01,46001400
2002-07-31,46937800
2002-07-30,61345300
2002-07-29,56074300
2002-07-26,61769000
2002-07-25,81705700
2002-07-24,101153900
2002-07-23,84030800
2002-07-22,90034900
2002-07-19,56271700
2002-07-18,45526800
2002-07-17,49017400
2002-07-16,48577300
2002-07-15,68482800
2002-07-12,47866900
2002-07-11,64775300
2002-07-10,45336700
2002-07-09,42638600
2002-07-08,31599700
2002-07-05,17836800
2002-07-03,40468300
2002-07-02,41407100
2002-07-01,33236900
2002-06-28,44777800
2002-06-27,47906200
2002-06-26,56065700
2002-06-25,42012600
2002-06-24,52261600
2002-06-21,58410000
2002-06-20,43200600
2002-06-19,40623500
2002-06-18,38759200
2002-06-17,47243300
2002-06-14,54716800
2002-06-13,39885800
2002-06-12,68099300
2002-06-11,37184100
2002-06-10,35912700
2002-06-07,48917200
2002-06-06,39351700
2002-06-05,33484700
2002-06-04,44004200
2002-06-03,44219500
2002-05-31,33234000
2002-05-30,31606500
2002-05-29,22696600
2002-05-28,24801000
2002-05-24,17991000
2002-05-23,25706400
2002-05-22,27084700
2002-05-21,31560000
2002-05-20,26057900
2002-05-17,27323100
2002-05-16,26703200
2002-05-15,35206000
2002-05-14,32416200
2002-05-13,32409500
2002-05-10,32204400
2002-05-09,41644100
2002-05-08,50621000
2002-05-07,44192700
2002-05-06,33149700
2002-05-03,35814000
2002-05-02,39504600
2002-05-01,38206500
2002-04-30,38692000
2002-04-29,35123000
2002-04-26,31388300
2002-04-25,28645200
2002-04-24,30610200
2002-04-23,34140700
2002-04-22,25732600
2002-04-19,52134300
2002-04-18,37397400
2002-04-17,27579300
2002-04-16,25960800
2002-04-15,23694400
2002-04-12,26148800
2002-04-11,29082900
2002-04-10,37818200
2002-04-09,31706500
2002-04-08,36694800
2002-04-05,25083000
2002-04-04,30881900
2002-04-03,38465700
2002-04-02,38254700
2002-04-01,23505000
2002-03-28,21950600
2002-03-27,23659200
2002-03-26,34678600
2002-03-25,23876200
2002-03-22,20670700
2002-03-21,23061700
2002-03-20,27617600
2002-03-19,18188200
2002-03-18,26148400
2002-03-15,34543400
2002-03-14,25909800
2002-03-13,22193700
2002-03-12,33203600
2002-03-11,21859100
2002-03-08,28850900
2002-03-07,29039600
2002-03-06,24917700
2002-03-05,27963200
2002-03-04,37232100
2002-03-01,31057800
2002-02-28,34034000
2002-02-27,32875000
2002-02-26,31638100
2002-02-25,25916100
2002-02-22,35673900
2002-02-21,29699200
2002-02-20,25246000
2002-02-19,26131300
2002-02-15,25089900
2002-02-14,28633500
2002-02-13,27084300
2002-02-12,22486900
2002-02-11,25449800
2002-02-08,30641500
2002-02-07,31657000
2002-02-06,33051500
2002-02-05,33386300
2002-02-04,35154200
2002-02-01,31731100
2002-01-31,34783100
2002-01-30,33050000
2002-01-29,29333000
2002-01-28,20811000
2002-01-25,24490600
2002-01-24,41943000
2002-01-23,40201500
2002-01-22,38418600
2002-01-18,53570200
2002-01-17,39479000
2002-01-16,30977700
2002-01-15,30358700
2002-01-14,25498900
2002-01-11,36496600
2002-01-10,25148300
2002-01-09,38152000
2002-01-08,23868200
2002-01-07,29254400
2002-01-04,26365700
2002-01-03,33795400
2002-01-02,24062000
2001-12-31,21503100
2001-12-28,14393600
2001-12-27,16203300
2001-12-26,14664000
2001-12-24,5850800
2001-12-21,42153800
2001-12-20,39292500
2001-12-19,28498100
2001-12-18,23627600
2001-12-17,28539900
2001-12-14,21500300
2001-12-13,26613900
2001-12-12,23942100
2001-12-11,27167000
2001-12-10,19183700
2001-12-07,21167400
2001-12-06,28013100
2001-12-05,37121500
2001-12-04,25502900
2001-12-03,23605900
2001-11-30,24117100
2001-11-29,27017200
2001-11-28,27268300
2001-11-27,45409500
2001-11-26,20991800
2001-11-23,7877300
2001-11-21,25392600
2001-11-20,32960900
2001-11-19,28002500
2001-11-16,29624500
2001-11-15,38961000
2001-11-14,44312800
2001-11-13,30079800
2001-11-12,28876400
2001-11-09,24006800
2001-11-08,37113900
2001-11-07,29449500
2001-11-06,34306000
2001-11-05,33200800
2001-11-02,41680000
2001-11-01,54835600
2001-10-31,32350000
2001-10-30,28697800
2001-10-29,27564700
2001-10-26,32254700
2001-10-25,37659100
2001-10-24,39570700
2001-10-23,40162500
2001-10-22,36161800
2001-10-19,45609800
2001-10-18,39174000
2001-10-17,36855300
2001-10-16,33084500
2001-10-15,34218500
2001-10-12,31653500
2001-10-11,41871300
2001-10-10,43174600
2001-10-09,49738800
2001-10-08,30302900
2001-10-05,40422200
2001-10-04,50889000
2001-10-03,48599600
2001-10-02,40430400
2001-10-01,34999800
2001-09-28,58320600
2001-09-27,40595600
2001-09-26,29262200
2001-09-25,42470300
2001-09-24,42790100
2001-09-21,92488300
2001-09-20,58991600
2001-09-19,63475100
2001-09-18,41591300
2001-09-17,63751000
2001-09-10,42235900
2001-09-07,44931900
2001-09-06,56178400
2001-09-05,44735300
2001-09-04,33594600
2001-08-31,28950400
2001-08-30,48816000
2001-08-29,24085000
2001-08-28,23711400
2001-08-27,22281400
2001-08-24,31699500
2001-08-23,25906600
2001-08-22,39053600
2001-08-21,23555900
2001-08-20,24185600
2001-08-17,26117100
2001-08-16,21952800
2001-08-15,19751500
2001-08-14,18240600
2001-08-13,16337700
2001-08-10,25878200
2001-08-09,22768100
2001-08-08,27498200
2001-08-07,15673900
2001-08-06,13915800
2001-08-03,21630200
2001-08-02,27099200
2001-08-01,27839500
2001-07-31,29515800
2001-07-30,21098200
2001-07-27,32698000
2001-07-26,38987000
2001-07-25,37032700
2001-07-24,33765100
2001-07-23,39999700
2001-07-20,62101800
2001-07-19,38274700
2001-07-18,28795400
2001-07-17,31620500
2001-07-16,27995400
2001-07-13,29467300
2001-07-12,64039000
2001-07-11,36911300
2001-07-10,33281300
2001-07-09,33238300
2001-07-06,33733900
2001-07-05,24621300
2001-07-03,14018700
2001-07-02,36405100
2001-06-29,47141900
2001-06-28,64487800
2001-06-27,34599900
2001-06-26,31538500
2001-06-25,24607800
2001-06-22,25546000
2001-06-21,34801900
2001-06-20,32054200
2001-06-19,31728700
2001-06-18,28423400
2001-06-15,54177200
2001-06-14,35986200
2001-06-13,27651200
2001-06-12,33357300
2001-06-11,23672800
2001-06-08,25933500
2001-06-07,33480000
2001-06-06,40011400
2001-06-05,44727100
2001-06-04,21868300
2001-06-01,28793800
2001-05-31,35341300
2001-05-30,43250900
2001-05-29,35605400
2001-05-25,26373800
2001-05-24,40390800
2001-05-23,46818700
2001-05-22,41727800
2001-05-21,51745800
2001-05-18,45302700
2001-05-17,53492400
2001-05-16,45946900
2001-05-15,30692800
2001-05-14,22484000
2001-05-11,25564400
2001-05-10,32167300
2001-05-09,38338300
2001-05-08,37542000
2001-05-07,54678100
2001-05-04,59769200
2001-05-03,33136700
2001-05-02,46432200
2001-05-01,41851400
2001-04-30,37184100
2001-04-27,60786200
2001-04-26,59368800
2001-04-25,38372000
2001-04-24,44588300
2001-04-23,46085600
2001-04-20,96459800
2001-04-19,79687800
2001-04-18,78348200
2001-04-17,42574600
2001-04-16,32928700
2001-04-12,43760000
2001-04-11,54939800
2001-04-10,54599700
2001-04-09,28147800
2001-04-06,46311000
2001-04-05,56682000
2001-04-04,52023300
2001-04-03,47093800
2001-04-02,37962000
2001-03-30,45600800
2001-03-29,43492500
2001-03-28,39340800
2001-03-27,47567800
2001-03-26,31559300
2001-03-23,49759800
2001-03-22,63181600
2001-03-21,62494300
2001-03-20,45911400
2001-03-19,30518200
2001-03-16,56424400
2001-03-15,35819200
2001-03-14,45343100
2001-03-13,45517800
2001-03-12,57188000
2001-03-09,51897200
2001-03-08,27313000
2001-03-07,29871800
2001-03-06,33390900
2001-03-05,24691800
2001-03-02,39900400
2001-03-01,40890800
2001-02-28,42304200
2001-02-27,49574300
2001-02-26,43968400
2001-02-23,46310300
2001-02-22,50408200
2001-02-21,31973600
2001-02-20,30365400
2001-02-16,33479200
2001-02-15,32813900
2001-02-14,30864200
2001-02-13,38035300
2001-02-12,35644700
2001-02-09,50287600
2001-02-08,44020600
2001-02-07,63030900
2001-02-06,48221000
2001-02-05,25699600
2001-02-02,35550000
2001-02-01,35896400
2001-01-31,40949400
2001-01-30,28638400
2001-01-29,42491900
2001-01-26,46540000
2001-01-25,42828700
2001-01-24,55227500
2001-01-23,35147600
2001-01-22,38336500
2001-01-19,104674400
2001-01-18,54894400
2001-01-17,36422100
2001-01-16,34231200
2001-01-12,36856000
2001-01-11,50927400
2001-01-10,45115100
2001-01-09,57482700
2001-01-08,39908800
2001-01-05,46707300
2001-01-04,56198500
2001-01-03,67981100
2001-01-02,41206600
2000-12-29,49988800
2000-12-28,38809600
2000-12-27,34501900
2000-12-26,33470800
2000-12-22,54775900
2000-12-21,81586500
2000-12-20,74518900
2000-12-19,60135900
2000-12-18,53593700
2000-12-15,58449900
2000-12-14,35600700
2000-12-13,49180200
2000-12-12,31553000
2000-12-11,47788100
2000-12-08,60469900
2000-12-07,72654200
2000-12-06,45280400
2000-12-05,50867200
2000-12-04,40203600
2000-12-01,54904900
2000-11-30,98600400
2000-11-29,49140200
2000-11-28,63723100
2000-11-27,42653800
2000-11-24,17219600
2000-11-22,38171600
2000-11-21,29743800
2000-11-20,40078600
2000-11-17,53262800
2000-11-16,46064300
2000-11-15,30211100
2000-11-14,42109300
2000-11-13,41682400
2000-11-10,46872200
2000-11-09,45529300
2000-11-08,103074700
2000-11-07,52165600
2000-11-06,37425700
2000-11-03,34355500
2000-11-02,38992600
2000-11-01,40654700
2000-10-31,52237000
2000-10-30,55028800
2000-10-27,62146200
2000-10-26,57413300
2000-10-25,83801900
2000-10-24,47213700
2000-10-23,92585200
2000-10-20,80189300
2000-10-19,128496600
2000-10-18,55268200
2000-10-17,40638300
2000-10-16,59879500
2000-10-13,52260600
2000-10-12,45109800
2000-10-11,50602900
2000-10-10,31033100
2000-10-09,29161800
2000-10-06,30897000
2000-10-05,40549700
2000-10-04,68226700
2000-10-03,42687000
2000-10-02,29281200
2000-09-29,37026800
2000-09-28,26180200
2000-09-27,53077800
2000-09-26,77852400
2000-09-25,26742100
2000-09-22,42238300
2000-09-21,24476100
2000-09-20,33895700
2000-09-19,39655600
2000-09-18,34518900
2000-09-15,49957600
2000-09-14,39251500
2000-09-13,20372400
2000-09-12,23390600
2000-09-11,24247600
2000-09-08,28354800
2000-09-07,55855600
2000-09-06,31480400
2000-09-05,25377600
2000-09-01,18814900
2000-08-31,36287700
2000-08-30,26749400
2000-08-29,29700100
2000-08-28,28210800
2000-08-25,26364700
2000-08-24,21202700
2000-08-23,18363400
2000-08-22,27214100
2000-08-21,17059800
2000-08-18,27219400
2000-08-17,18056400
2000-08-16,22488100
2000-08-15,20357100
2000-08-14,26713500
2000-08-11,17814800
2000-08-10,24493000
2000-08-09,31972800
2000-08-08,69019400
2000-08-07,26370900
2000-08-04,19053700
2000-08-03,27271700
2000-08-02,24134600
2000-08-01,23581800
2000-07-31,35141900
2000-07-28,37822800
2000-07-27,37168800
2000-07-26,42702300
2000-07-25,32094300
2000-07-24,28082800
2000-07-21,28050300
2000-07-20,27345300
2000-07-19,69962300
2000-07-18,35308600
2000-07-17,26996400
2000-07-14,25590300
2000-07-13,40421600
2000-07-12,29185100
2000-07-11,18582400
2000-07-10,26344900
2000-07-07,27076600
2000-07-06,23936600
2000-07-05,17412200
2000-07-03,7867400
2000-06-30,26178200
2000-06-29,19224500
2000-06-28,18729600
2000-06-27,15535600
2000-06-26,24143500
2000-06-23,24905800
2000-06-22,43657600
2000-06-21,80199800
2000-06-20,31137500
2000-06-19,23302400
2000-06-16,34355300
2000-06-15,32796300
2000-06-14,39996200
2000-06-13,22144600
2000-06-12,24630300
2000-06-09,17855100
2000-06-08,47382800
2000-06-07,38155300
2000-06-06,49509500
2000-06-05,32200000
2000-06-02,40231600
2000-06-01,47253600
2000-05-31,27484100
2000-05-30,34268200
2000-05-26,27911000
2000-05-25,47174400
2000-05-24,42741200
2000-05-23,28981600
2000-05-22,34977500
2000-05-19,33289000
2000-05-18,26820200
2000-05-17,26621000
2000-05-16,24205300
2000-05-15,16949800
2000-05-12,18943000
2000-05-11,29195400
2000-05-10,33870000
2000-05-09,30389200
2000-05-08,18093800
2000-05-05,18201100
2000-05-04,21658600
2000-05-03,27677400
2000-05-02,48858100
2000-05-01,53905500
2000-04-28,39041300
2000-04-27,38834900
2000-04-26,53545600
2000-04-25,79758700
2000-04-24,156822900
2000-04-20,26193700
2000-04-19,26857700
2000-04-18,45897300
2000-04-17,59886100
2000-04-14,75608900
2000-04-13,47158100
2000-04-12,76501900
2000-04-11,35980900
2000-04-10,30342700
2000-04-07,41306800
2000-04-06,33210700
2000-04-05,41443800
2000-04-04,90622200
2000-04-03,130059100
2000-03-31,32140700
2000-03-30,32089200
2000-03-29,32181900
2000-03-28,40557200
2000-03-27,55717000
2000-03-24,56098400
2000-03-23,74112000
2000-03-22,46987900
2000-03-21,40824400
2000-03-20,23886500
2000-03-17,40580800
2000-03-16,38650400
2000-03-15,26604000
2000-03-14,36744600
2000-03-13,30915900
2000-03-10,42794500
2000-03-09,44099400
2000-03-08,47145000
2000-03-07,67530500
2000-03-06,46804700
2000-03-03,50717600
2000-03-02,53466300
2000-03-01,53444900
2000-02-29,29218700
2000-02-28,38065900
2000-02-25,32650700
2000-02-24,34866600
2000-02-23,37923600
2000-02-22,33148100
2000-02-18,39531500
2000-02-17,40171700
